id,full_name,email,phone,company_name,message,source_page,utm_source,utm_medium,utm_campaign,referrer,ip_address,user_agent,created_at,updated_at,email_ci
1,יוסי כהן,yossi@example.com,050-1234567,סלון יופי,אני מעוניין לשמוע עוד על המערכת,/,google,cpc,summer2024,,::1,curl/8.7.1,Fri Aug 01 2025 06:01:39 GMT+0300 (Israel Daylight Time),Fri Aug 01 2025 06:01:39 GMT+0300 (Israel Daylight Time),yossi@example.com
2,שרה לוי,sarah@salon.com,052-9876543,סלון שרה,רוצה לראות דמו,/features,facebook,social,,,::1,curl/8.7.1,Fri Aug 01 2025 06:01:50 GMT+0300 (Israel Daylight Time),Fri Aug 01 2025 06:01:50 GMT+0300 (Israel Daylight Time),sarah@salon.com
3,מיכל דוד,michal@beauty.co.il,054-5555555,,,/lead-capture,direct,,,,::1,curl/8.7.1,Fri Aug 01 2025 06:01:59 GMT+0300 (Israel Daylight Time),Fri Aug 01 2025 06:01:59 GMT+0300 (Israel Daylight Time),michal@beauty.co.il
4,דני אבישר,danny@hair-studio.com,053-7777777,סטודיו דני,שמעתי עליכם מחבר,/contact,instagram,social,winter2024,,::1,curl/8.7.1,Fri Aug 01 2025 06:07:18 GMT+0300 (Israel Daylight Time),Fri Aug 01 2025 06:07:18 GMT+0300 (Israel Daylight Time),danny@hair-studio.com
5,Sarah Johnson,sarah.j@email.com,+972-50-123-4567,Beauty Studio Pro,Interested in the color tracking system for our salon,/,google,organic,brand-search,,::1,curl/8.7.1,Sun Aug 03 2025 13:40:12 GMT+0300 (Israel Daylight Time),Sun Aug 03 2025 13:40:12 GMT+0300 (Israel Daylight Time),sarah.j@email.com
6,Michael Chen,mike.chen@beautyworks.com,+972-54-987-6543,BeautyWorks,Would like to know more about pricing for multiple locations,/features,facebook,cpc,features-campaign,,::1,curl/8.7.1,Sun Aug 03 2025 13:40:22 GMT+0300 (Israel Daylight Time),Sun Aug 03 2025 13:40:22 GMT+0300 (Israel Daylight Time),mike.chen@beautyworks.com
7,Emma Rodriguez,emma.r@hairdesign.co.il,+972-52-555-1234,Hair Design Studio,Special offer looks great! When can we start?,/special-offer,instagram,social,special-offer,,::1,curl/8.7.1,Sun Aug 03 2025 13:40:32 GMT+0300 (Israel Daylight Time),Sun Aug 03 2025 13:40:32 GMT+0300 (Israel Daylight Time),emma.r@hairdesign.co.il
8,מאור גנון,ganonmaor@gmail.com,0504322680,,,/signup?trial=true,,,,http://localhost:8888/signup?trial=true,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Wed Aug 13 2025 14:48:43 GMT+0300 (Israel Daylight Time),Wed Aug 13 2025 14:48:43 GMT+0300 (Israel Daylight Time),ganonmaor@gmail.com
9,מאור גנון,ganonmaor@gmail.com,0504322680,,,/signup?trial=true,,,,http://localhost:8888/signup?trial=true,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Wed Aug 13 2025 15:03:50 GMT+0300 (Israel Daylight Time),Wed Aug 13 2025 15:03:50 GMT+0300 (Israel Daylight Time),ganonmaor@gmail.com
10,מאור גנון,ganonmaor@gmail.com,0504322680,,,/signup?trial=true,,,,http://localhost:8888/signup?trial=true,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",Wed Aug 13 2025 15:20:15 GMT+0300 (Israel Daylight Time),Wed Aug 13 2025 15:20:15 GMT+0300 (Israel Daylight Time),ganonmaor@gmail.com
11,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,http://localhost:8888/,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Mon Aug 18 2025 12:59:01 GMT+0300 (Israel Daylight Time),Mon Aug 18 2025 12:59:01 GMT+0300 (Israel Daylight Time),cta@spectra.local
12,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,http://localhost:8888/,::1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Mon Aug 18 2025 13:19:58 GMT+0300 (Israel Daylight Time),Mon Aug 18 2025 13:19:58 GMT+0300 (Israel Daylight Time),cta@spectra.local
13,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/?fbclid=PAZXh0bgNhZW0CMTEAAafxpALzhc1jcUKoC_cgE9QN4s5gHdCOYE2O2LKt7D9E4FMyeJls_dmBlpjEhQ_aem_i6VybNKlGi1aTX1OJ-y-Mw,"2.54.143.22, 3.120.21.226","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22G86 Instagram 393.1.0.36.70 (iPhone13,4; iOS 18_6; en_US; en; scale=3.00; 1284x2778; IABMV/1; 776538208)",Mon Aug 18 2025 15:02:57 GMT+0300 (Israel Daylight Time),Mon Aug 18 2025 15:02:57 GMT+0300 (Israel Daylight Time),cta@spectra.local
14,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/,"212.199.38.206, 3.66.96.50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Wed Aug 20 2025 17:17:06 GMT+0300 (Israel Daylight Time),Wed Aug 20 2025 17:17:06 GMT+0300 (Israel Daylight Time),cta@spectra.local
15,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/,"212.199.38.206, 3.126.42.106","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Wed Aug 20 2025 17:28:46 GMT+0300 (Israel Daylight Time),Wed Aug 20 2025 17:28:46 GMT+0300 (Israel Daylight Time),cta@spectra.local
16,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/,"87.70.189.157, 3.120.21.226","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Wed Aug 20 2025 22:04:39 GMT+0300 (Israel Daylight Time),Wed Aug 20 2025 22:04:39 GMT+0300 (Israel Daylight Time),cta@spectra.local
17,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/,"80.230.240.206, 3.66.96.50","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Tue Aug 26 2025 20:19:10 GMT+0300 (Israel Daylight Time),Tue Aug 26 2025 20:19:10 GMT+0300 (Israel Daylight Time),cta@spectra.local
18,CTA Click,cta@spectra.local,,,cta=Start Free Trial; location=Hero Section; path=,/,,,,https://salonos.ai/,"80.230.240.206, 63.178.53.27","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",Tue Aug 26 2025 20:35:51 GMT+0300 (Israel Daylight Time),Tue Aug 26 2025 20:35:51 GMT+0300 (Israel Daylight Time),cta@spectra.local
